origin_id,x,y,population,district_id,district_name,nearest_stop_dist_m,nearest_stop_id,walk_time_to_stop_min,nearest_facility_id,in_vehicle_time_min,wait_time_min,total_travel_time_min,accessibility_2sfca,nearest_healthcare_travel_time_min,pop_above_threshold
84270,-7.866666620344391,33.47500006721991,1.1276413,1,Bouskoura,0.02346673,1179,0.00039111217,71,0.00047517155,10.0,10.000866,1.9601604e-05,10.000866,1.1276413
84271,-7.865833287014413,33.47500006721991,1.0361159,1,Bouskoura,0.024133738,1179,0.00040222896,71,0.00047517155,10.0,10.000877,1.9601608e-05,10.000877,1.0361159
84272,-7.8649999536844355,33.47500006721991,1.0520073,1,Bouskoura,0.024568234,846,0.00040947055,71,0.00041675827,10.0,10.000826,1.960161e-05,10.000826,1.0520073
84273,-7.864166620354458,33.47500006721991,1.0844076,1,Bouskoura,0.02467746,846,0.000411291,71,0.00041675827,10.0,10.000828,1.9601614e-05,10.000828,1.0844076
84274,-7.863333287024479,33.47500006721991,1.0760857,1,Bouskoura,0.024814203,846,0.00041357006,71,0.00041675827,10.0,10.000831,1.9601617e-05,10.000831,1.0760857
84275,-7.862499953694501,33.47500006721991,1.0967618,1,Bouskoura,0.024978017,846,0.0004163003,71,0.00041675827,10.0,10.0008335,1.9601619e-05,10.0008335,1.0967618
84276,-7.861666620364523,33.47500006721991,1.0911092,1,Bouskoura,0.025148796,847,0.00041914659,71,0.00041449416,10.0,10.000834,1.9601623e-05,10.000834,1.0911092
84277,-7.860833287034545,33.47500006721991,1.1134335,1,Bouskoura,0.025340965,847,0.0004223494,71,0.00041449416,10.0,10.000837,1.9601626e-05,10.000837,1.1134335
84278,-7.859999953704567,33.47500006721991,1.0666716,1,Bouskoura,0.025311684,1087,0.0004218614,71,0.0003877508,10.0,10.00081,1.9601628e-05,10.00081,1.0666716
84279,-7.859166620374589,33.47500006721991,0.9945419,1,Bouskoura,0.025261482,1087,0.0004210247,71,0.0003877508,10.0,10.000809,1.9601632e-05,10.000809,0.9945419
84280,-7.85833328704461,33.47500006721991,1.0006875,1,Bouskoura,0.025238713,1087,0.00042064523,71,0.0003877508,10.0,10.000809,1.9601635e-05,10.000809,1.0006875
84281,-7.857499953714632,33.47500006721991,0.97784704,1,Bouskoura,0.025243446,1087,0.0004207241,71,0.0003877508,10.0,10.000809,1.9601637e-05,10.000809,0.97784704
84282,-7.8566666203846545,33.47500006721991,0.98536754,1,Bouskoura,0.025275668,1087,0.00042126112,71,0.0003877508,10.0,10.00081,1.960164e-05,10.00081,0.98536754
84283,-7.8558332870546765,33.47500006721991,1.0968276,1,Bouskoura,0.025335275,1087,0.00042225458,71,0.0003877508,10.0,10.000811,1.9601644e-05,10.000811,1.0968276
84284,-7.854999953724699,33.47500006721991,1.0494549,1,Bouskoura,0.025422074,1087,0.00042370122,71,0.0003877508,10.0,10.000812,1.9601646e-05,10.000812,1.0494549
84285,-7.85416662039472,33.47500006721991,1.0333344,1,Bouskoura,0.025535785,1087,0.0004255964,71,0.0003877508,10.0,10.0008135,1.960165e-05,10.0008135,1.0333344
84286,-7.853333287064742,33.47500006721991,1.0624468,1,Bouskoura,0.025676053,1087,0.00042793422,71,0.0003877508,10.0,10.000816,1.9601654e-05,10.000816,1.0624468
84287,-7.852499953734764,33.47500006721991,1.1111523,1,Bouskoura,0.025842447,1087,0.00043070744,71,0.0003877508,10.0,10.000819,1.9601655e-05,10.000819,1.1111523
84288,-7.851666620404786,33.47500006721991,1.41151,1,Bouskoura,0.026034461,1087,0.0004339077,71,0.0003877508,10.0,10.000822,1.9601659e-05,10.000822,1.41151
84289,-7.850833287074808,33.47500006721991,1.4475273,1,Bouskoura,0.02625154,1087,0.00043752565,71,0.0003877508,10.0,10.000826,1.9601663e-05,10.000826,1.4475273
84290,-7.84999995374483,33.47500006721991,1.526921,1,Bouskoura,0.026493061,1087,0.00044155103,71,0.0003877508,10.0,10.00083,1.9601664e-05,10.00083,1.526921
84291,-7.849166620414851,33.47500006721991,1.6027473,1,Bouskoura,0.026758365,1087,0.00044597275,71,0.0003877508,10.0,10.000834,1.9601668e-05,10.000834,1.6027473
84292,-7.848333287084873,33.47500006721991,1.6463913,1,Bouskoura,0.027046753,1087,0.00045077922,71,0.0003877508,10.0,10.000839,1.960167e-05,10.000839,1.6463913
84293,-7.8474999537548955,33.47500006721991,1.8577282,1,Bouskoura,0.027357494,1087,0.00045595824,71,0.0003877508,10.0,10.000844,1.9601674e-05,10.000844,1.8577282
84294,-7.846666620424918,33.47500006721991,2.1019423,1,Bouskoura,0.027689835,1087,0.00046149726,71,0.0003877508,10.0,10.00085,1.9601677e-05,10.00085,2.1019423
84295,-7.84583328709494,33.47500006721991,2.2258217,1,Bouskoura,0.028043011,1087,0.0004673835,71,0.0003877508,10.0,10.000855,1.9601679e-05,10.000855,2.2258217
84296,-7.844999953764961,33.47500006721991,3.003243,1,Bouskoura,0.02841624,1087,0.000473604,71,0.0003877508,10.0,10.000862,1.9601683e-05,10.000862,3.003243
84297,-7.844166620434983,33.47500006721991,3.1595147,1,Bouskoura,0.028580526,407,0.0004763421,71,0.00034895723,10.0,10.000825,1.9601686e-05,10.000825,3.1595147
84298,-7.843333287105005,33.47500006721991,3.3292277,1,Bouskoura,0.028633198,407,0.00047721996,71,0.00034895723,10.0,10.000826,1.9601688e-05,10.000826,3.3292277
84299,-7.842499953775027,33.47500006721991,4.1157365,1,Bouskoura,0.028709972,407,0.00047849954,71,0.00034895723,10.0,10.000828,1.9601692e-05,10.000828,4.1157365
84300,-7.841666620445049,33.47500006721991,4.3677344,1,Bouskoura,0.028810656,407,0.0004801776,71,0.00034895723,10.0,10.00083,1.9601695e-05,10.00083,4.3677344
84301,-7.840833287115071,33.47500006721991,4.7431273,1,Bouskoura,0.028934998,407,0.00048224998,71,0.00034895723,10.0,10.000832,1.9601697e-05,10.000832,4.7431273
84302,-7.839999953785092,33.47500006721991,5.0026155,1,Bouskoura,0.029082697,407,0.0004847116,71,0.00034895723,10.0,10.0008335,1.96017e-05,10.0008335,5.0026155
84303,-7.8391666204551145,33.47500006721991,4.889312,1,Bouskoura,0.029253397,407,0.00048755662,71,0.00034895723,10.0,10.000836,1.9601703e-05,10.000836,4.889312
84304,-7.8383332871251366,33.47500006721991,4.627389,1,Bouskoura,0.0294467,407,0.00049077836,71,0.00034895723,10.0,10.00084,1.9601706e-05,10.00084,4.627389
84305,-7.837499953795159,33.47500006721991,4.6921945,1,Bouskoura,0.029662164,407,0.0004943694,71,0.00034895723,10.0,10.000843,1.960171e-05,10.000843,4.6921945
84306,-7.836666620465181,33.47500006721991,4.8657327,1,Bouskoura,0.029899308,407,0.0004983218,71,0.00034895723,10.0,10.000848,1.9601712e-05,10.000848,4.8657327
84307,-7.835833287135202,33.47500006721991,4.941659,1,Bouskoura,0.030157624,407,0.00050262705,71,0.00034895723,10.0,10.000852,1.9601715e-05,10.000852,4.941659
84308,-7.834999953805224,33.47500006721991,4.993707,1,Bouskoura,0.030436568,407,0.00050727616,71,0.00034895723,10.0,10.000856,1.9601719e-05,10.000856,4.993707
84309,-7.834166620475246,33.47500006721991,5.021816,1,Bouskoura,0.030735582,407,0.0005122597,71,0.00034895723,10.0,10.000861,1.960172e-05,10.000861,5.021816
84310,-7.833333287145268,33.47500006721991,4.914592,1,Bouskoura,0.031054087,407,0.00051756814,71,0.00034895723,10.0,10.000867,1.9601724e-05,10.000867,4.914592
84311,-7.83249995381529,33.47500006721991,4.932655,1,Bouskoura,0.031391487,407,0.00052319147,71,0.00034895723,10.0,10.000873,1.9601728e-05,10.000873,4.932655
84312,-7.831666620485311,33.47500006721991,5.0842147,1,Bouskoura,0.03174718,407,0.0005291197,71,0.00034895723,10.0,10.000878,1.960173e-05,10.000878,5.0842147
84313,-7.8308332871553334,33.47500006721991,5.8166614,1,Bouskoura,0.03212056,407,0.00053534267,71,0.00034895723,10.0,10.000884,1.9601734e-05,10.000884,5.8166614
84314,-7.8299999538253555,33.47500006721991,6.2037086,1,Bouskoura,0.032511014,407,0.0005418502,71,0.00034895723,10.0,10.000891,1.9601735e-05,10.000891,6.2037086
84315,-7.829166620495378,33.47500006721991,7.969005,1,Bouskoura,0.032917943,407,0.0005486324,71,0.00034895723,10.0,10.000897,1.9601739e-05,10.000897,7.969005
84316,-7.8283332871654,33.47500006721991,8.725148,1,Bouskoura,0.033182006,402,0.00055303343,71,0.00031029517,10.0,10.000863,1.9601743e-05,10.000863,8.725148
84317,-7.827499953835422,33.47500006721991,8.719954,1,Bouskoura,0.033317678,402,0.0005552946,71,0.00031029517,10.0,10.000865,1.9601744e-05,10.000865,8.719954
84318,-7.826666620505443,33.47500006721991,7.9304137,1,Bouskoura,0.033473555,402,0.0005578926,71,0.00031029517,10.0,10.000868,1.9601748e-05,10.000868,7.9304137
84319,-7.825833287175465,33.47500006721991,7.0163546,1,Bouskoura,0.033649355,402,0.0005608226,71,0.00031029517,10.0,10.000871,1.960175e-05,10.000871,7.0163546
84320,-7.824999953845487,33.47500006721991,6.1054296,1,Bouskoura,0.03384476,402,0.0005640794,71,0.00031029517,10.0,10.000874,1.9601754e-05,10.000874,6.1054296
84321,-7.824166620515509,33.47500006721991,5.6285086,1,Bouskoura,0.034059446,402,0.00056765747,71,0.00031029517,10.0,10.000877,1.9601757e-05,10.000877,5.6285086
84322,-7.823333287185531,33.47500006721991,4.9043984,1,Bouskoura,0.03429304,402,0.0005715507,71,0.00031029517,10.0,10.000881,1.9601759e-05,10.000881,4.9043984
84323,-7.822499953855552,33.47500006721991,4.4585485,1,Bouskoura,0.03454516,402,0.0005757527,71,0.00031029517,10.0,10.000886,1.9601763e-05,10.000886,4.4585485
84324,-7.8216666205255745,33.47500006721991,4.5447445,1,Bouskoura,0.03481541,402,0.0005802568,71,0.00031029517,10.0,10.00089,1.9601766e-05,10.00089,4.5447445
84325,-7.820833287195597,33.47500006721991,4.708713,1,Bouskoura,0.035103362,402,0.000585056,71,0.00031029517,10.0,10.000895,1.9601768e-05,10.000895,4.708713
84326,-7.819999953865619,33.47500006721991,4.666036,1,Bouskoura,0.035408594,402,0.0005901432,71,0.00031029517,10.0,10.0009,1.9601772e-05,10.0009,4.666036
84327,-7.819166620535641,33.47500006721991,4.6133676,1,Bouskoura,0.034910314,1227,0.00058183854,71,0.00024820323,10.0,10.00083,1.9601774e-05,10.00083,4.6133676
84328,-7.818333287205663,33.47500006721991,4.485246,1,Bouskoura,0.03409649,1227,0.0005682748,71,0.00024820323,10.0,10.000816,1.9601777e-05,10.000816,4.485246
84329,-7.817499953875684,33.47500006721991,4.86624,1,Bouskoura,0.033283632,1227,0.0005547272,71,0.00024820323,10.0,10.000803,1.960178e-05,10.000803,4.86624
84330,-7.816666620545706,33.47500006721991,5.4113364,1,Bouskoura,0.03247181,1227,0.00054119685,71,0.00024820323,10.0,10.000789,1.9601783e-05,10.000789,5.4113364
84331,-7.815833287215728,33.47500006721991,5.421577,1,Bouskoura,0.031661108,1227,0.00052768516,71,0.00024820323,10.0,10.000775,1.9601786e-05,10.000775,5.421577
84332,-7.81499995388575,33.47500006721991,5.2033405,1,Bouskoura,0.03085161,1227,0.0005141935,71,0.00024820323,10.0,10.000762,1.9601788e-05,10.000762,5.2033405
84333,-7.814166620555772,33.47500006721991,5.2709846,1,Bouskoura,0.030043416,1227,0.0005007236,71,0.00024820323,10.0,10.000749,1.9601792e-05,10.000749,5.2709846
84334,-7.8133332872257935,33.47500006721991,4.8859096,1,Bouskoura,0.029236633,1227,0.00048727723,71,0.00024820323,10.0,10.000735,1.9601795e-05,10.000735,4.8859096
84335,-7.8124999538958155,33.47500006721991,5.1011386,1,Bouskoura,0.028431384,1227,0.0004738564,71,0.00024820323,10.0,10.000722,1.9601797e-05,10.000722,5.1011386
84336,-7.811666620565838,33.47500006721991,6.1351504,1,Bouskoura,0.0276278,1227,0.0004604633,71,0.00024820323,10.0,10.000709,1.96018e-05,10.000709,6.1351504
84337,-7.81083328723586,33.47500006721991,6.716598,1,Bouskoura,0.02682603,1227,0.0004471005,71,0.00024820323,10.0,10.000695,1.9601803e-05,10.000695,6.716598
84338,-7.809999953905882,33.47500006721991,6.755374,1,Bouskoura,0.026026243,1227,0.00043377074,71,0.00024820323,10.0,10.000682,1.9601806e-05,10.000682,6.755374
84339,-7.809166620575904,33.47500006721991,6.670193,1,Bouskoura,0.025228627,1227,0.00042047712,71,0.00024820323,10.0,10.000669,1.9601808e-05,10.000669,6.670193
84340,-7.808333287245925,33.47500006721991,5.5951934,1,Bouskoura,0.024433397,1227,0.00040722327,71,0.00024820323,10.0,10.000655,1.9601812e-05,10.000655,5.5951934
84341,-7.807499953915947,33.47500006721991,6.0814304,1,Bouskoura,0.023640791,1227,0.0003940132,71,0.00024820323,10.0,10.000642,1.9601815e-05,10.000642,6.0814304
84342,-7.806666620585969,33.47500006721991,6.087311,1,Bouskoura,0.022851085,1227,0.00038085142,71,0.00024820323,10.0,10.000628,1.9601817e-05,10.000628,6.087311
84343,-7.805833287255991,33.47500006721991,4.931362,1,Bouskoura,0.022064587,1227,0.0003677431,71,0.00024820323,10.0,10.000616,1.960182e-05,10.000616,4.931362
84344,-7.804999953926013,33.47500006721991,4.244641,1,Bouskoura,0.021281654,1227,0.00035469423,71,0.00024820323,10.0,10.000603,1.9601823e-05,10.000603,4.244641
84345,-7.8041666205960345,33.47500006721991,3.928615,1,Bouskoura,0.020502694,1227,0.00034171157,71,0.00024820323,10.0,10.000589,1.9601826e-05,10.000589,3.928615
84346,-7.803333287266057,33.47500006721991,3.5836086,1,Bouskoura,0.019728178,1227,0.00032880297,71,0.00024820323,10.0,10.000577,1.960183e-05,10.000577,3.5836086
84347,-7.802499953936079,33.47500006721991,3.4031603,1,Bouskoura,0.018958652,1227,0.00031597755,71,0.00024820323,10.0,10.000564,1.9601832e-05,10.000564,3.4031603
84348,-7.801666620606101,33.47500006721991,2.7532942,1,Bouskoura,0.018194748,1227,0.0003032458,71,0.00024820323,10.0,10.000551,1.9601835e-05,10.000551,2.7532942
84349,-7.800833287276123,33.47500006721991,2.6025274,1,Bouskoura,0.017437205,1227,0.00029062008,71,0.00024820323,10.0,10.000539,1.9601837e-05,10.000539,2.6025274
84350,-7.799999953946145,33.47500006721991,2.440514,1,Bouskoura,0.016686888,1227,0.0002781148,71,0.00024820323,10.0,10.000526,1.960184e-05,10.000526,2.440514
84351,-7.799166620616166,33.47500006721991,2.4345875,1,Bouskoura,0.01594482,1227,0.000265747,71,0.00024820323,10.0,10.000514,1.9601843e-05,10.000514,2.4345875
84352,-7.798333287286188,33.47500006721991,2.4124835,1,Bouskoura,0.015212204,1227,0.00025353674,71,0.00024820323,10.0,10.000502,1.9601846e-05,10.000502,2.4124835
84353,-7.79749995395621,33.47500006721991,2.4723077,1,Bouskoura,0.014490479,1227,0.00024150798,71,0.00024820323,10.0,10.000489,1.960185e-05,10.000489,2.4723077
84354,-7.796666620626232,33.47500006721991,2.2041454,1,Bouskoura,0.013781352,1227,0.0002296892,71,0.00024820323,10.0,10.000478,1.9601852e-05,10.000478,2.2041454
84355,-7.795833287296254,33.47500006721991,2.004319,1,Bouskoura,0.013086872,1227,0.00021811454,71,0.00024820323,10.0,10.000466,1.9601855e-05,10.000466,2.004319
84356,-7.7949999539662755,33.47500006721991,1.9930493,1,Bouskoura,0.0124095,1227,0.000206825,71,0.00024820323,10.0,10.000455,1.9601857e-05,10.000455,1.9930493
84357,-7.794166620636298,33.47500006721991,1.9715763,1,Bouskoura,0.011752193,1227,0.00019586988,71,0.00024820323,10.0,10.000443,1.9601861e-05,10.000443,1.9715763
84358,-7.79333328730632,33.47500006721991,2.0455916,1,Bouskoura,0.011118511,1227,0.00018530851,71,0.00024820323,10.0,10.000433,1.9601863e-05,10.000433,2.0455916
84359,-7.792499953976342,33.47500006721991,1.9955411,1,Bouskoura,0.010512726,1227,0.0001752121,71,0.00024820323,10.0,10.000423,1.9601866e-05,10.000423,1.9955411
84360,-7.791666620646364,33.47500006721991,2.1988173,1,Bouskoura,0.009939942,1227,0.0001656657,71,0.00024820323,10.0,10.000414,1.9601868e-05,10.000414,2.1988173
84361,-7.790833287316386,33.47500006721991,2.16379,1,Bouskoura,0.009406187,1227,0.00015676978,71,0.00024820323,10.0,10.000404,1.9601872e-05,10.000404,2.16379
84362,-7.789999953986407,33.47500006721991,2.1580465,1,Bouskoura,0.008918473,1227,0.00014864121,71,0.00024820323,10.0,10.000397,1.9601875e-05,10.000397,2.1580465
84363,-7.789166620656429,33.47500006721991,1.9104816,1,Bouskoura,0.008484742,1227,0.00014141235,71,0.00024820323,10.0,10.000389,1.9601877e-05,10.000389,1.9104816
84364,-7.788333287326451,33.47500006721991,2.0062573,1,Bouskoura,0.008113656,1227,0.0001352276,71,0.00024820323,10.0,10.000383,1.9601881e-05,10.000383,2.0062573
84365,-7.787499953996473,33.47500006721991,1.9993726,1,Bouskoura,0.007814147,1227,0.00013023577,71,0.00024820323,10.0,10.000379,1.9601883e-05,10.000379,1.9993726
84366,-7.786666620666495,33.47500006721991,1.8085433,1,Bouskoura,0.007594685,1227,0.00012657809,71,0.00024820323,10.0,10.000375,1.9601886e-05,10.000375,1.8085433
84367,-7.785833287336517,33.47500006721991,1.6990237,1,Bouskoura,0.0074623376,1227,0.0001243723,71,0.00024820323,10.0,10.000372,1.9601888e-05,10.000372,1.6990237
84368,-7.784999954006539,33.47500006721991,1.7287687,1,Bouskoura,0.007265724,460,0.0001210954,71,0.00023895236,10.0,10.0003605,1.9601892e-05,10.0003605,1.7287687
84369,-7.784166620676561,33.47500006721991,1.6813153,1,Bouskoura,0.006897911,460,0.00011496518,71,0.00023895236,10.0,10.000355,1.9601894e-05,10.000355,1.6813153
84370,-7.783333287346583,33.47500006721991,1.6519861,1,Bouskoura,0.006615172,460,0.00011025287,71,0.00023895236,10.0,10.00035,1.9601897e-05,10.00035,1.6519861
84371,-7.782499954016605,33.47500006721991,1.8688866,1,Bouskoura,0.006428742,460,0.0001071457,71,0.00023895236,10.0,10.000346,1.96019e-05,10.000346,1.8688866
84372,-7.781666620686627,33.47500006721991,2.0054436,1,Bouskoura,0.0063471114,460,0.00010578519,71,0.00023895236,10.0,10.000345,1.9601903e-05,10.000345,2.0054436
84373,-7.780833287356648,33.47500006721991,2.274224,1,Bouskoura,0.0063743093,460,0.00010623849,71,0.00023895236,10.0,10.000345,1.9601905e-05,10.000345,2.274224
84374,-7.77999995402667,33.47500006721991,2.6293657,1,Bouskoura,0.005811149,871,9.685248e-05,71,0.00022197301,10.0,10.0003195,1.9601908e-05,10.0003195,2.6293657
84375,-7.779166620696692,33.47500006721991,2.811453,1,Bouskoura,0.0051960372,871,8.660062e-05,71,0.00022197301,10.0,10.000309,1.960191e-05,10.000309,2.811453
84376,-7.778333287366714,33.47500006721991,2.8945987,1,Bouskoura,0.0046494133,871,7.749022e-05,71,0.00022197301,10.0,10.000299,1.9601914e-05,10.000299,2.8945987
84377,-7.777499954036736,33.47500006721991,2.8228467,1,Bouskoura,0.004198116,871,6.99686e-05,71,0.00022197301,10.0,10.000292,1.9601915e-05,10.000292,2.8228467
84378,-7.776666620706758,33.47500006721991,2.7904315,1,Bouskoura,0.0038755902,871,6.459317e-05,71,0.00022197301,10.0,10.000287,1.960192e-05,10.000287,2.7904315
84379,-7.77583328737678,33.47500006721991,2.381427,1,Bouskoura,0.0037155226,871,6.192538e-05,71,0.00022197301,10.0,10.000284,1.9601921e-05,10.000284,2.381427
84380,-7.774999954046802,33.47500006721991,2.3623393,1,Bouskoura,0.0036453637,872,6.075606e-05,71,0.00022106906,10.0,10.000282,1.9601925e-05,10.000282,2.3623393
84381,-7.774166620716824,33.47500006721991,2.3758972,1,Bouskoura,0.0037573748,872,6.2622916e-05,71,0.00022106906,10.0,10.000284,1.9601926e-05,10.000284,2.3758972
84382,-7.773333287386846,33.47500006721991,2.4404097,1,Bouskoura,0.0040417747,872,6.736291e-05,71,0.00022106906,10.0,10.000289,1.960193e-05,10.000289,2.4404097
84383,-7.772499954056867,33.47500006721991,2.966441,1,Bouskoura,0.004465748,872,7.442913e-05,71,0.00022106906,10.0,10.000296,1.9601932e-05,10.000296,2.966441
84384,-7.771666620726889,33.47500006721991,3.1175005,1,Bouskoura,0.0049938723,872,8.323121e-05,71,0.00022106906,10.0,10.000304,1.9601935e-05,10.000304,3.1175005
84385,-7.770833287396911,33.47500006721991,3.19182,1,Bouskoura,0.0055967406,872,9.327901e-05,71,0.00022106906,10.0,10.000315,1.9601937e-05,10.000315,3.19182
84386,-7.769999954066933,33.47500006721991,3.1188107,1,Bouskoura,0.0062527703,872,0.000104212835,71,0.00022106906,10.0,10.000325,1.9601941e-05,10.000325,3.1188107
84387,-7.769166620736955,33.47500006721991,2.841202,1,Bouskoura,0.006946917,872,0.00011578195,71,0.00022106906,10.0,10.000337,1.9601943e-05,10.000337,2.841202
84388,-7.7683332874069775,33.47500006721991,3.066301,1,Bouskoura,0.0076688374,872,0.00012781395,71,0.00022106906,10.0,10.000349,1.9601946e-05,10.000349,3.066301
84389,-7.767499954076999,33.47500006721991,3.3289592,1,Bouskoura,0.008411383,872,0.00014018972,71,0.00022106906,10.0,10.000361,1.9601948e-05,10.000361,3.3289592
84390,-7.766666620747021,33.47500006721991,3.0028424,1,Bouskoura,0.009169545,872,0.00015282576,71,0.00022106906,10.0,10.000374,1.9601952e-05,10.000374,3.0028424
84391,-7.765833287417043,33.47500006721991,2.8686173,1,Bouskoura,0.00993975,872,0.0001656625,71,0.00022106906,10.0,10.000387,1.9601954e-05,10.000387,2.8686173
84392,-7.764999954087065,33.47500006721991,2.9500003,1,Bouskoura,0.009841427,455,0.00016402379,71,0.00017555272,10.0,10.0003395,1.9601957e-05,10.0003395,2.9500003
84393,-7.764166620757087,33.47500006721991,4.4516053,1,Bouskoura,0.009044619,455,0.00015074365,71,0.00017555272,10.0,10.000326,1.960196e-05,10.000326,4.4516053
84394,-7.763333287427108,33.47500006721991,4.477332,1,Bouskoura,0.008255026,455,0.00013758377,71,0.00017555272,10.0,10.000313,1.9601963e-05,10.000313,4.477332
84395,-7.76249995409713,33.47500006721991,4.259472,1,Bouskoura,0.0074749365,455,0.00012458228,71,0.00017555272,10.0,10.0003,1.9601965e-05,10.0003,4.259472
84396,-7.761666620767152,33.47500006721991,3.8270688,1,Bouskoura,0.006707666,455,0.000111794434,71,0.00017555272,10.0,10.000287,1.9601968e-05,10.000287,3.8270688
84397,-7.760833287437174,33.47500006721991,3.7915137,1,Bouskoura,0.005958169,455,9.9302815e-05,71,0.00017555272,10.0,10.000275,1.960197e-05,10.000275,3.7915137
84398,-7.7599999541071965,33.47500006721991,3.848363,1,Bouskoura,0.005234086,455,8.723477e-05,71,0.00017555272,10.0,10.000262,1.9601974e-05,10.000262,3.848363
84399,-7.7591666207772185,33.47500006721991,4.111453,1,Bouskoura,0.0045475736,455,7.5792894e-05,71,0.00017555272,10.0,10.000251,1.9601976e-05,10.000251,4.111453
84400,-7.75833328744724,33.47500006721991,5.2894864,1,Bouskoura,0.0039184294,455,6.5307155e-05,71,0.00017555272,10.0,10.00024,1.9601977e-05,10.00024,5.2894864
84401,-7.757499954117262,33.47500006721991,5.5685143,1,Bouskoura,0.0033788513,455,5.6314188e-05,71,0.00017555272,10.0,10.000232,1.9601981e-05,10.000232,5.5685143
84402,-7.756666620787284,33.47500006721991,5.441961,1,Bouskoura,0.0029779312,455,4.9632185e-05,71,0.00017555272,10.0,10.000225,1.9601983e-05,10.000225,5.441961
84403,-7.755833287457306,33.47500006721991,4.4745445,1,Bouskoura,0.0027764007,455,4.6273344e-05,71,0.00017555272,10.0,10.000222,1.9601986e-05,10.000222,4.4745445
84404,-7.754999954127328,33.47500006721991,4.752446,1,Bouskoura,0.0028173774,455,4.695629e-05,71,0.00017555272,10.0,10.000222,1.9601988e-05,10.000222,4.752446
84405,-7.754166620797349,33.47500006721991,4.544435,1,Bouskoura,0.0030912326,455,5.1520543e-05,71,0.00017555272,10.0,10.000227,1.9601992e-05,10.000227,4.544435
84406,-7.753333287467371,33.47500006721991,4.2952313,1,Bouskoura,0.0035443918,455,5.9073198e-05,71,0.00017555272,10.0,10.000235,1.9601994e-05,10.000235,4.2952313
84407,-7.752499954137393,33.47500006721991,4.0180397,1,Bouskoura,0.0041180816,455,6.86347e-05,71,0.00017555272,10.0,10.000244,1.9601996e-05,10.000244,4.0180397
84408,-7.751666620807415,33.47500006721991,3.2715943,1,Bouskoura,0.0047690007,455,7.948335e-05,71,0.00017555272,10.0,10.000255,1.9602e-05,10.000255,3.2715943
84409,-7.7508332874774375,33.47500006721991,3.0512803,1,Bouskoura,0.005469646,455,9.1160764e-05,71,0.00017555272,10.0,10.000267,1.9602001e-05,10.000267,3.0512803
84410,-7.74999995414746,33.47500006721991,3.1115313,1,Bouskoura,0.0062031904,455,0.000103386505,71,0.00017555272,10.0,10.000278,1.9602005e-05,10.000278,3.1115313
84411,-7.749166620817481,33.47500006721991,2.7596004,1,Bouskoura,0.0069592395,455,0.00011598733,71,0.00017555272,10.0,10.000292,1.9602006e-05,10.000292,2.7596004
84412,-7.748333287487503,33.47500006721991,2.653545,1,Bouskoura,0.0077311927,455,0.00012885321,71,0.00017555272,10.0,10.000304,1.960201e-05,10.000304,2.653545
84413,-7.747499954157525,33.47500006721991,2.1879559,1,Bouskoura,0.008514726,455,0.0001419121,71,0.00017555272,10.0,10.000318,1.9602012e-05,10.000318,2.1879559
84414,-7.746666620827547,33.47500006721991,2.3632936,1,Bouskoura,0.009306914,455,0.00015511524,71,0.00017555272,10.0,10.000331,1.9602014e-05,10.000331,2.3632936
84415,-7.745833287497569,33.47500006721991,2.2298512,1,Bouskoura,0.0101057235,455,0.00016842873,71,0.00017555272,10.0,10.000344,1.9602017e-05,10.000344,2.2298512
84416,-7.74499995416759,33.47500006721991,2.0307028,1,Bouskoura,0.010909699,455,0.00018182832,71,0.00017555272,10.0,10.000358,1.960202e-05,10.000358,2.0307028
84417,-7.744166620837612,33.47500006721991,1.7512516,1,Bouskoura,0.010813772,1127,0.00018022953,71,0.00014174398,10.0,10.000322,1.9602021e-05,10.000322,1.7512516
84418,-7.743333287507634,33.47500006721991,1.5618647,1,Bouskoura,0.01051118,1127,0.00017518635,71,0.00014174398,10.0,10.000318,1.9602025e-05,10.000318,1.5618647
84419,-7.7424999541776565,33.47500006721991,1.5017718,1,Bouskoura,0.010267475,1127,0.00017112457,71,0.00014174398,10.0,10.000313,1.9602026e-05,10.000313,1.5017718
84420,-7.7416666208476785,33.47500006721991,1.5385634,1,Bouskoura,0.010086925,1127,0.00016811541,71,0.00014174398,10.0,10.00031,1.960203e-05,10.00031,1.5385634
84421,-7.740833287517701,33.47500006721991,1.4550751,1,Bouskoura,0.009972962,1127,0.00016621602,71,0.00014174398,10.0,10.000308,1.9602032e-05,10.000308,1.4550751
84422,-7.739999954187722,33.47500006721991,1.4478261,1,Bouskoura,0.009927878,1127,0.00016546463,71,0.00014174398,10.0,10.000308,1.9602034e-05,10.000308,1.4478261
84423,-7.739166620857744,33.47500006721991,1.4190108,1,Bouskoura,0.00995261,1127,0.00016587685,71,0.00014174398,10.0,10.000308,1.9602037e-05,10.000308,1.4190108
84424,-7.738333287527766,33.47500006721991,1.3190725,1,Bouskoura,0.010046642,1127,0.00016744404,71,0.00014174398,10.0,10.00031,1.960204e-05,10.00031,1.3190725
84425,-7.737499954197788,33.47500006721991,1.3148715,1,Bouskoura,0.010168862,1128,0.00016948102,71,0.0001413231,10.0,10.000311,1.9602041e-05,10.000311,1.3148715
84426,-7.73666662086781,33.47500006721991,1.3652148,1,Bouskoura,0.010355076,1128,0.0001725846,71,0.0001413231,10.0,10.000314,1.9602045e-05,10.000314,1.3652148
