route_id,vertex_order,x,y,source
casabus_90,418,633110.7947425173,3717880.368632319,casabus
casabus_90,419,633118.585654845,3717882.783418577,casabus
casabus_90,420,633126.4255746147,3717885.010350988,casabus
casabus_90,421,633131.320509584,3717886.7639469826,casabus
casabus_90,422,633135.6736207684,3717888.099686244,casabus
casabus_90,423,633146.3878680782,3717891.209351129,casabus
casabus_90,424,633213.7946574393,3717910.332320202,casabus
casabus_90,425,633229.9190176858,3717914.1825348125,casabus
casabus_90,426,633264.6564222336,3717922.461006753,casabus
casabus_90,427,633274.2779948087,3717924.7127777264,casabus
casabus_90,428,633311.4248346632,3717933.257750103,casabus
casabus_90,429,633325.4135504805,3717937.167217531,casabus
casabus_90,430,633357.7088905824,3717946.1773914876,casabus
casabus_90,431,633364.0606763075,3717947.951332953,casabus
casabus_90,432,633372.0189756975,3717950.33538216,casabus
casabus_90,433,633398.0842181549,3717958.1612380752,casabus
casabus_90,434,633453.4641803565,3717973.736311725,casabus
casabus_90,435,633462.8942170999,3717976.4070570385,casabus
casabus_90,436,633467.7954847075,3717977.029678734,casabus
casabus_90,437,633470.3155621304,3717977.3530459167,casabus
casabus_90,438,633485.9190311227,3717979.2667026883,casabus
casabus_90,439,633538.969783708,3717986.7803373705,casabus
casabus_90,440,633564.0836312097,3717990.9224471487,casabus
casabus_90,441,633586.0698917414,3717995.043313293,casabus
casabus_90,442,633596.2726853782,3717996.870962935,casabus
casabus_90,443,633609.962946337,3717998.8691233327,casabus
casabus_90,444,633721.9862084752,3718015.189379185,casabus
casabus_90,445,633747.1436809681,3718018.85568606,casabus
casabus_90,446,633773.3022619734,3718022.6136343665,casabus
casabus_90,447,633783.4551893952,3718024.019348727,casabus
casabus_90,448,633807.5318425025,3718027.3158650324,casabus
casabus_90,449,633845.5541657296,3718032.925037604,casabus
casabus_90,450,633895.964521279,3718040.7255083593,casabus
casabus_90,451,633902.6513041498,3718041.7614122666,casabus
casabus_90,452,634014.8130669504,3718059.4068386233,casabus
casabus_90,453,634070.7315765788,3718068.216692914,casabus
casabus_90,454,634126.6484499134,3718077.137760459,casabus
casabus_90,455,634134.6776408033,3718078.414383401,casabus
casabus_90,456,634156.0190727666,3718080.8307059444,casabus
casabus_90,457,634174.9140667081,3718083.634349322,casabus
casabus_90,458,634182.6507909095,3718084.5853000907,casabus
casabus_90,459,634204.2900497236,3718088.27022126,casabus
casabus_90,460,634237.0471501363,3718094.705748278,casabus
casabus_90,461,634394.4639908992,3718125.6314707194,casabus
casabus_90,462,634408.5521707011,3718128.3572422364,casabus
casabus_90,463,634421.3898994911,3718134.8807130107,casabus
casabus_90,464,634436.5102346819,3718141.447236701,casabus
casabus_90,465,634503.8534434505,3718159.5360439112,casabus
casabus_90,466,634516.2716557432,3718162.8707606634,casabus
casabus_90,467,634534.1895370183,3718166.5043281526,casabus
casabus_90,468,634545.3975833046,3718168.7685247115,casabus
casabus_90,469,634560.7314976646,3718170.680174666,casabus
casabus_90,470,634572.1199254108,3718171.9931348995,casabus
casabus_90,471,634611.1968339384,3718176.466730151,casabus
casabus_90,472,634645.3386992757,3718180.7493146085,casabus
casabus_90,473,634690.5736560794,3718186.8844246273,casabus
casabus_90,474,634727.9766272989,3718192.9099006206,casabus
casabus_90,475,634758.6169498365,3718198.6853826004,casabus
casabus_90,476,634895.3131784813,3718224.4489148357,casabus
casabus_90,477,634915.3397752256,3718227.935367054,casabus
casabus_90,478,634950.8560949338,3718234.1237674663,casabus
casabus_90,479,634950.4595736999,3718177.123309167,casabus
casabus_90,480,634949.8351463686,3718086.792234627,casabus
casabus_90,481,634949.5400233502,3718043.7119853674,casabus
casabus_90,482,634961.5314821623,3718047.695630566,casabus
casabus_90,483,634983.1440005437,3718055.9180169743,casabus
casabus_90,484,634991.5546341044,3718059.108312539,casabus
casabus_90,485,635251.721996564,3718151.615114743,casabus
casabus_90,486,635266.3772145406,3718156.900994682,casabus
casabus_90,487,635283.9827271333,3718160.9530189545,casabus
casabus_90,488,635295.8765780282,3718161.96341943,casabus
casabus_90,489,635308.2303085183,3718161.294529728,casabus
casabus_90,490,635323.2546220333,3718156.8480837233,casabus
casabus_90,491,635347.0720125732,3718156.7621861463,casabus
casabus_90,492,635354.728938669,3718153.487415535,casabus
casabus_90,493,635367.3650876603,3718148.5859413617,casabus
casabus_90,494,635370.68251086,3718145.6714788275,casabus
casabus_90,495,635374.7859506713,3718143.6220764634,casabus
casabus_90,496,635378.4513982977,3718143.673732217,casabus
casabus_90,497,635379.2030470547,3718143.6843250887,casabus
casabus_90,498,635381.5439135346,3718144.2053048196,casabus
casabus_90,499,635383.2649209667,3718144.5844610943,casabus
casabus_90,500,635385.1332112369,3718145.7087689256,casabus
casabus_90,501,635389.5161021657,3718150.173540042,casabus
casabus_90,502,635389.9344276747,3718151.443773404,casabus
casabus_90,503,635399.6375563284,3718151.159088758,casabus
casabus_90,504,635406.6071263883,3718152.5327559826,casabus
casabus_90,505,635407.2820368452,3718152.7197202854,casabus
casabus_90,506,635414.3166194904,3718154.7486597914,casabus
casabus_90,507,635422.0133479408,3718158.5281760874,casabus
casabus_90,508,635470.4336780536,3718182.290613476,casabus
casabus_90,509,635492.4269562647,3718193.0814983197,casabus
casabus_90,510,635505.0709331455,3718199.470633214,casabus
casabus_90,511,635546.7354785645,3718220.4985940205,casabus
casabus_90,512,635611.3988542871,3718252.720282593,casabus
casabus_90,513,635634.8166817026,3718264.4854200976,casabus
casabus_90,514,635644.2716903068,3718269.277022079,casabus
casabus_90,515,635669.9637766767,3718282.327613314,casabus
casabus_90,516,635702.255449944,3718299.2756179958,casabus
casabus_90,517,635709.2294478813,3718303.6107910536,casabus
casabus_90,518,635712.5467872558,3718306.6188757396,casabus
casabus_90,519,635716.4832214463,3718310.4786018953,casabus
casabus_90,520,635721.2964873668,3718317.3119357224,casabus
casabus_90,521,635730.1699692553,3718328.439291139,casabus
casabus_90,522,635753.54003281,3718356.6959337546,casabus
casabus_90,523,635773.3727486115,3718381.0874372683,casabus
casabus_90,524,635802.4552779434,3718414.91486076,casabus
casabus_90,525,635805.9443400743,3718418.9013913115,casabus
casabus_90,526,635832.1127613065,3718448.76160481,casabus
casabus_90,527,635842.734346218,3718461.610677372,casabus
casabus_90,528,635853.2571494626,3718474.8798130485,casabus
casabus_90,529,635872.0341629137,3718498.4137216336,casabus
casabus_90,530,635886.0823898257,3718516.368686509,casabus
casabus_90,531,635889.759655004,3718520.823723916,casabus
casabus_90,532,635896.3478957824,3718528.7913416927,casabus
casabus_90,533,635901.9277798561,3718535.2141786665,casabus
casabus_90,534,635909.4574844545,3718544.204382508,casabus
casabus_90,535,635914.2419818771,3718549.7730785976,casabus
casabus_90,536,635917.9984544679,3718553.219994033,casabus
casabus_90,537,635924.9516354207,3718559.662279507,casabus
casabus_90,538,635933.3523658611,3718566.125056978,casabus
casabus_90,539,635943.2192014238,3718572.6085930034,casabus
casabus_90,540,635949.7957702187,3718576.8052428626,casabus
casabus_90,541,635953.3922378562,3718579.096474025,casabus
casabus_90,542,635964.1094194709,3718585.1706220894,casabus
casabus_90,543,635981.7657873381,3718594.736783469,casabus
casabus_90,544,635999.0141350403,3718603.6206677184,casabus
casabus_90,545,636003.7317928665,3718606.0387017066,casabus
casabus_90,546,636022.9841037416,3718615.627541624,casabus
casabus_90,547,636047.7468518779,3718628.6660542963,casabus
casabus_90,548,636078.7025316121,3718643.4892549883,casabus
casabus_90,549,636093.2896173918,3718650.882727416,casabus
casabus_90,550,636109.9802255023,3718659.1600187174,casabus
casabus_90,551,636132.2612752359,3718670.4778008875,casabus
casabus_90,552,636149.440787056,3718679.6160798618,casabus
casabus_90,553,636172.5809402579,3718693.175375417,casabus
casabus_90,554,636187.8878838524,3718702.154088906,casabus
casabus_90,555,636207.1530433814,3718713.429289994,casabus
casabus_90,556,636229.3814873709,3718725.1680111527,casabus
casabus_90,557,636248.4419466101,3718735.1649616985,casabus
casabus_90,558,636260.5927843829,3718741.55924656,casabus
casabus_90,559,636268.2571145403,3718745.6051987656,casabus
casabus_90,560,636273.0358306342,3718745.6730019148,casabus
casabus_90,561,636276.2710797933,3718745.2863680846,casabus
casabus_90,562,636279.2430580588,3718744.485642386,casabus
casabus_90,563,636281.5132854901,3718744.085317207,casabus
casabus_90,564,636284.6828041957,3718742.44450016,casabus
casabus_90,565,636288.0253264887,3718740.38469107,casabus
casabus_90,566,636290.579286807,3718738.302602139,casabus
casabus_90,567,636293.2227393788,3718735.8003357826,casabus
casabus_90,568,636295.7389664555,3718732.453368562,casabus
casabus_90,569,636297.2874909386,3718729.9355650316,casabus
casabus_90,570,636299.614378502,3718724.8890288724,casabus
casabus_90,571,636299.9470198003,3718723.684859132,casabus
casabus_90,572,636302.2391814413,3718715.1997019933,casabus
casabus_90,573,636303.721542854,3718688.569696863,casabus
casabus_90,574,636304.6116658424,3718674.8963594404,casabus
casabus_90,575,636307.332058193,3718633.6219716617,casabus
casabus_90,576,636311.1266150795,3718596.4442216186,casabus
casabus_90,577,636311.5366590414,3718593.0562757137,casabus
casabus_90,578,636313.3737521714,3718578.7087540063,casabus
casabus_90,579,636315.9492598824,3718563.994627542,casabus
casabus_90,580,636318.2426079235,3718550.8513816427,casabus
casabus_90,581,636329.4847131309,3718497.6977748494,casabus
casabus_90,582,636330.9126886337,3718491.2521440918,casabus
casabus_90,583,636336.7115838667,3718465.226861535,casabus
casabus_90,584,636340.8059908208,3718448.7819644404,casabus
casabus_90,585,636343.429498956,3718437.229385576,casabus
casabus_90,586,636343.8747722107,3718435.2837366792,casabus
casabus_90,587,636357.526395118,3718374.556117062,casabus
casabus_90,588,636359.8781271987,3718365.8056399915,casabus
casabus_90,589,636364.6693681176,3718348.006483607,casabus
casabus_90,590,636374.6107269011,3718306.7459066026,casabus
casabus_90,591,636376.6617654001,3718298.2573416773,casabus
casabus_90,592,636389.4388293666,3718245.547036973,casabus
casabus_90,593,636390.6035529925,3718241.3047323436,casabus
casabus_90,594,636394.8619988529,3718225.7383523374,casabus
casabus_90,595,636403.4385313597,3718194.983529026,casabus
casabus_90,596,636409.9130777216,3718181.5336810593,casabus
casabus_90,597,636417.1740864753,3718184.5980187715,casabus
casabus_90,598,636454.1232449951,3718194.427937055,casabus
casabus_90,599,636470.0425374865,3718198.89074566,casabus
casabus_90,600,636545.5395286276,3718217.7198819835,casabus
casabus_90,601,636634.3382551137,3718240.9976664907,casabus
casabus_90,602,636647.9098295964,3718245.416292948,casabus
casabus_90,603,636649.1904082554,3718245.434509794,casabus
casabus_90,604,636660.6831931772,3718249.834673931,casabus
casabus_90,605,636673.9796424474,3718254.6708727386,casabus
casabus_90,606,636692.5882452539,3718262.543912264,casabus
casabus_90,607,636707.4875616662,3718269.532392629,casabus
casabus_90,608,636718.12985922,3718274.3419728805,casabus
casabus_90,609,636731.8355211157,3718281.7238616017,casabus
casabus_90,610,636748.1442866371,3718289.4533696203,casabus
casabus_90,611,636750.2462825665,3718290.4481896292,casabus
casabus_90,612,636767.3829999305,3718299.9973119465,casabus
casabus_90,613,636790.781580986,3718313.0183180408,casabus
casabus_90,614,636838.6979388411,3718338.666096235,casabus
casabus_90,615,636874.3971504747,3718358.6390112373,casabus
casabus_90,616,636896.9695808496,3718371.6485180105,casabus
casabus_90,617,636949.6832153039,3718398.6406889204,casabus
casabus_90,618,636955.3540095105,3718401.2502372675,casabus
casabus_90,619,636963.0850482163,3718405.175694959,casabus
casabus_90,620,637006.4657905528,3718429.9056934593,casabus
casabus_90,621,637043.6514107906,3718447.782135865,casabus
casabus_90,622,637073.0000940948,3718460.0458627744,casabus
casabus_90,623,637101.7135724619,3718469.339378899,casabus
casabus_90,624,637121.4426998599,3718473.436234877,casabus
casabus_90,625,637145.1615799989,3718476.314658599,casabus
casabus_90,626,637226.0323986487,3718483.225812373,casabus
casabus_90,627,637311.5010880408,3718490.5250132545,casabus
casabus_90,628,637329.4012609227,3718492.056365603,casabus
casabus_90,629,637328.1153415913,3718495.0103116673,casabus
casabus_90,630,637323.949235219,3718504.666279084,casabus
casabus_90,631,637299.0211644907,3718558.4662323007,casabus
casabus_90,632,637262.496250785,3718636.6444154237,casabus
casabus_90,633,637257.621844614,3718655.606547053,casabus
casabus_90,634,637255.4273737757,3718679.2762005026,casabus
casabus_90,635,637262.9509366604,3718715.2291507698,casabus
casabus_90,636,637271.4996336489,3718756.0767112533,casabus
casabus_90,637,637272.4941408136,3718761.170507654,casabus
casabus_90,638,637280.1059962045,3718798.0785518666,casabus
casabus_90,639,637306.597467019,3718943.879749269,casabus
casabus_90,640,637307.3889791013,3718948.2386577083,casabus
casabus_90,641,637308.2541883301,3718955.881495512,casabus
casabus_90,642,637318.397762976,3718970.832742912,casabus
casabus_90,643,637318.7435496277,3718972.6122146873,casabus
casabus_90,644,637321.5269682377,3718986.9480517795,casabus
casabus_90,645,637323.7574394809,3718998.41455781,casabus
casabus_90,646,637326.067314699,3719015.3610543287,casabus
casabus_90,647,637330.125495096,3719035.3048872035,casabus
casabus_90,648,637331.8574953787,3719044.6348353517,casabus
casabus_90,649,637332.4783147883,3719047.948771384,casabus
casabus_90,650,637345.0497217351,3719115.0615353226,casabus
casabus_90,651,637359.4006051298,3719192.059507691,casabus
casabus_90,652,637361.5726006175,3719203.7137376224,casabus
casabus_90,653,637366.4958880519,3719231.2893556966,casabus
casabus_90,654,637372.5895073875,3719262.685867126,casabus
casabus_90,655,637376.6173963188,3719284.0821986618,casabus
casabus_90,656,637378.01439662,3719291.521933355,casabus
casabus_90,657,637408.9229109249,3719426.0964082717,casabus
casabus_90,658,637409.6156772079,3719429.566654528,casabus
casabus_90,659,637417.0635132082,3719466.8274528934,casabus
casabus_90,660,637421.8123427097,3719491.0068391883,casabus
casabus_90,661,637436.5029551006,3719490.3631104147,casabus
casabus_90,662,637458.7523038485,3719500.419337379,casabus
casabus_90,663,637465.4302256627,3719503.930910878,casabus
casabus_90,664,637490.9903280702,3719517.384041319,casabus
casabus_90,665,637532.3294308055,3719541.666066297,casabus
casabus_90,666,637593.4705726784,3719573.84033149,casabus
casabus_90,667,637630.7843406126,3719594.6935110535,casabus
casabus_90,668,637713.9472860075,3719641.0588995903,casabus
casabus_90,669,637752.8422393831,3719662.922343167,casabus
casabus_90,670,637805.8602347055,3719691.9758763816,casabus
casabus_90,671,637861.7880489208,3719723.2342134584,casabus
casabus_90,672,637891.1605300852,3719739.3162837713,casabus
casabus_90,673,638005.520036885,3719803.14578981,casabus
casabus_90,674,638019.8595758955,3719811.403877943,casabus
casabus_90,675,638022.105415355,3719812.689430012,casabus
casabus_90,676,638074.1311042726,3719840.9428106146,casabus
casabus_90,677,638081.6412378738,3719845.276436597,casabus
casabus_90,678,638092.8442432792,3719850.938633203,casabus
casabus_90,679,638117.3908079572,3719864.4122152315,casabus
casabus_90,680,638162.312782262,3719881.9832290546,casabus
casabus_90,681,638171.415451425,3719885.918394642,casabus
casabus_90,682,638188.2658178186,3719892.504891557,casabus
casabus_90,683,638210.0676039972,3719900.0166952964,casabus
casabus_90,684,638239.431635391,3719910.166154094,casabus
casabus_90,685,638288.6337397575,3719929.4963143864,casabus
casabus_90,686,638308.8183020134,3719937.816870079,casabus
casabus_90,687,638355.5609635008,3719954.572145905,casabus
casabus_90,688,638389.0422432872,3719955.8976268065,casabus
casabus_90,689,638423.3944894674,3719952.167253907,casabus
casabus_90,690,638453.1221569222,3719942.869233646,casabus
casabus_90,691,638470.6304656197,3719934.060502775,casabus
casabus_90,692,638480.0997564578,3719929.2949198126,casabus
casabus_90,693,638488.5177636339,3719923.427274865,casabus
casabus_90,694,638499.1386660354,3719916.0276026363,casabus
casabus_90,695,638502.4003651541,3719910.5735825985,casabus
casabus_90,696,638503.17171964,3719909.852712796,casabus
casabus_90,697,638504.6018130933,3719908.498075693,casabus
casabus_90,698,638507.3633014143,3719906.8410114315,casabus
casabus_90,699,638513.3196248838,3719905.6514948737,casabus
casabus_90,700,638517.3833931991,3719905.710126611,casabus
casabus_90,701,638520.15799669,3719906.360157625,casabus
casabus_90,702,638521.2678379911,3719906.6201702585,casabus
casabus_90,703,638524.5971980714,3719908.697839276,casabus
casabus_90,704,638526.8013581188,3719910.9367278297,casabus
casabus_90,705,638529.6816849901,3719915.192822577,casabus
casabus_90,706,638531.0992790672,3719921.1358067836,casabus
casabus_90,707,638530.1263476978,3719927.465750169,casabus
casabus_90,708,638537.726673387,3719952.540991174,casabus
casabus_90,709,638538.1939233998,3719954.244638351,casabus
casabus_90,710,638540.1069021143,3719963.156038275,casabus
casabus_90,711,638552.4842218017,3719981.9451578744,casabus
casabus_90,712,638568.7652294758,3720004.162269132,casabus
casabus_90,713,638576.3096860189,3720014.4525984577,casabus
casabus_90,714,638604.0829456111,3720055.035813685,casabus
casabus_90,715,638623.9951029035,3720082.8287209515,casabus
casabus_90,716,638645.0397722467,3720114.442206745,casabus
casabus_90,717,638676.6391950658,3720163.13291221,casabus
casabus_90,718,638680.1038476839,3720168.6840448687,casabus
casabus_90,719,638710.10600844,3720211.007815512,casabus
casabus_90,720,638727.9634187815,3720234.5345623307,casabus
casabus_90,721,638736.8322141088,3720248.1936272383,casabus
casabus_90,722,638742.1928831417,3720256.744548815,casabus
casabus_90,723,638753.019630297,3720272.971745449,casabus
casabus_90,724,638754.9654416888,3720276.3825947624,casabus
casabus_90,725,638767.9834733799,3720296.3680271544,casabus
casabus_7,0,628099.1207505346,3718059.494893717,casabus
casabus_7,1,628088.6850241502,3718068.128168631,casabus
casabus_7,2,628087.0426363568,3718069.4925571205,casabus
casabus_7,3,628083.0054170757,3718073.6641317797,casabus
casabus_7,4,628078.9975180334,3718077.725195921,casabus
casabus_7,5,628071.2223243106,3718084.508610228,casabus
casabus_7,6,628063.9122198606,3718105.1389256623,casabus
casabus_7,7,628060.8369446725,3718116.5209379704,casabus
casabus_7,8,628057.8755124008,3718115.8825829457,casabus
casabus_7,9,628054.6180251787,3718115.173740488,casabus
casabus_7,10,628040.1829093887,3718115.4027556647,casabus
casabus_7,11,628010.5953893485,3718118.845672893,casabus
casabus_7,12,628007.5557009457,3718119.204417464,casabus
casabus_7,13,627988.710545119,3718122.3358535026,casabus
casabus_7,14,627976.9125171967,3718123.8643929577,casabus
casabus_7,15,627902.3687170225,3718125.8326855297,casabus
casabus_7,16,627891.3503922068,3718125.26455521,casabus
casabus_7,17,627864.0559874527,3718124.479777885,casabus
casabus_7,18,627854.2351651982,3718123.1956707607,casabus
casabus_7,19,627835.390510384,3718120.715725043,casabus
casabus_7,20,627824.84016554,3718118.457084927,casabus
casabus_7,21,627807.4809992851,3718113.1467575505,casabus
casabus_7,22,627765.3819773289,3718099.899445953,casabus
casabus_7,23,627755.1063034195,3718097.22310652,casabus
casabus_7,24,627733.823605617,3718093.8237168333,casabus
casabus_7,25,627717.5327803182,3718091.222700701,casabus
casabus_7,26,627704.8154692173,3718069.050508919,casabus
casabus_7,27,627702.4704900954,3718061.832832749,casabus
casabus_7,28,627701.9477724391,3718059.2640288956,casabus
casabus_7,29,627700.4840433927,3718052.0802490097,casabus
casabus_7,30,627696.230014819,3718025.7951850183,casabus
casabus_7,31,627695.3413969479,3718008.8596046004,casabus
casabus_7,32,627691.618496413,3717979.620501126,casabus
casabus_7,33,627687.8253218239,3717948.6836546166,casabus
casabus_7,34,627682.4774033191,3717919.5005926453,casabus
casabus_7,35,627681.8461201795,3717916.020945262,casabus
casabus_7,36,627678.0591516086,3717894.388933459,casabus
casabus_7,37,627670.7376880959,3717892.184479168,casabus
casabus_7,38,627596.8748801135,3717849.7477205307,casabus
casabus_7,39,627554.1885361937,3717821.909895462,casabus
casabus_7,40,627539.9074592784,3717812.6040936457,casabus
casabus_7,41,627512.1128229348,3717796.9971168223,casabus
casabus_7,42,627461.8415483215,3717762.282905343,casabus
casabus_7,43,627450.2714803056,3717754.299683576,casabus
casabus_7,44,627443.1359679678,3717747.8613961004,casabus
casabus_7,45,627434.9167589587,3717740.554789615,casabus
casabus_7,46,627409.4795076742,3717716.5286175963,casabus
casabus_7,47,627383.5003003725,3717689.966754412,casabus
casabus_7,48,627371.40998629,3717677.1081136423,casabus
casabus_7,49,627376.3049192951,3717662.134617987,casabus
casabus_7,50,627389.3068856414,3717622.3377112565,casabus
casabus_7,51,627394.4249506141,3717610.139746835,casabus
casabus_7,52,627399.9364763983,3717598.3684319207,casabus
casabus_7,53,627407.9742912028,3717583.6695209066,casabus
casabus_7,54,627420.5542020873,3717565.2158029843,casabus
casabus_7,55,627429.3063808887,3717552.6446214197,casabus
casabus_7,56,627441.1750018758,3717538.8394032884,casabus
casabus_7,57,627452.8197871818,3717526.517324266,casabus
casabus_7,58,627454.5990014817,3717524.63340127,casabus
casabus_7,59,627469.8475081295,3717510.0301920264,casabus
casabus_7,60,627478.743958928,3717503.3831650047,casabus
casabus_7,61,627486.0049793165,3717499.675545693,casabus
casabus_7,62,627502.1802823517,3717497.7719415575,casabus
casabus_7,63,627502.4218269311,3717495.6569068204,casabus
casabus_7,64,627502.9566432573,3717493.1243339144,casabus
casabus_7,65,627503.372605198,3717491.8544736914,casabus
casabus_7,66,627487.030574445,3717476.94302793,casabus
casabus_7,67,627484.0868498699,3717474.2533971337,casabus
casabus_7,68,627482.2587979275,3717472.121992784,casabus
casabus_7,69,627454.5760057252,3717439.60407599,casabus
casabus_7,70,627431.8355170214,3717408.837513552,casabus
casabus_7,71,627425.8249354529,3717400.839356869,casabus
casabus_7,72,627391.1306128912,3717354.57655825,casabus
casabus_7,73,627376.9320220408,3717334.0820699898,casabus
casabus_7,74,627346.5322479437,3717290.1055284063,casabus
casabus_7,75,627324.1550057331,3717258.4901227406,casabus
casabus_7,76,627295.0462958263,3717217.9134023073,casabus
casabus_7,77,627287.3073285682,3717207.241879306,casabus
casabus_7,78,627281.8252046991,3717199.9716919544,casabus
casabus_7,79,627269.3880703591,3717183.105049067,casabus
casabus_7,80,627266.0874914111,3717178.614146662,casabus
casabus_7,81,627228.8788750676,3717130.7439035997,casabus
casabus_7,82,627202.8333267536,3717095.708820011,casabus
casabus_7,83,627189.5227875259,3717078.1874996442,casabus
casabus_7,84,627171.8654470053,3717058.0690097716,casabus
casabus_7,85,627161.1789214843,3717045.6617890513,casabus
casabus_7,86,627136.5637056741,3717016.1355038034,casabus
casabus_7,87,627126.1073773908,3717004.5631399523,casabus
casabus_7,88,627060.3592664163,3716931.784534319,casabus
casabus_7,89,627039.5220240307,3716907.8203237457,casabus
casabus_7,90,627016.7173432156,3716881.7119265227,casabus
casabus_7,91,626989.3134928895,3716845.395258956,casabus
casabus_7,92,626985.120940045,3716840.2494464763,casabus
casabus_7,93,626971.7983567804,3716823.5822547604,casabus
casabus_7,94,626954.2571493904,3716800.9260852467,casabus
casabus_7,95,626919.148341465,3716754.781740119,casabus
casabus_7,96,626908.7684653571,3716740.8927943725,casabus
casabus_7,97,626896.1445898531,3716724.013143661,casabus
casabus_7,98,626871.4200287443,3716692.800465289,casabus
casabus_7,99,626845.7393458764,3716659.4680988784,casabus
casabus_7,100,626827.3011169278,3716635.1035506334,casabus
casabus_7,101,626821.9425310957,3716628.2678093673,casabus
casabus_7,102,626797.2934593151,3716598.3317175424,casabus
casabus_7,103,626772.3195470658,3716568.3803219697,casabus
casabus_7,104,626756.9878960156,3716549.147309518,casabus
casabus_7,105,626741.6897890882,3716531.5893884576,casabus
casabus_7,106,626725.2074730874,3716512.319079159,casabus
casabus_7,107,626719.3752698135,3716505.4882480046,casabus
casabus_7,108,626714.8815569091,3716499.928260385,casabus
casabus_7,109,626691.2730347661,3716471.2815664127,casabus
casabus_7,110,626666.0384378576,3716441.3381350753,casabus
casabus_7,111,626608.8216542441,3716372.8897002963,casabus
casabus_7,112,626601.7941341008,3716365.1781687797,casabus
casabus_7,113,626597.3893066732,3716367.6598073305,casabus
casabus_7,114,626594.3618610264,3716368.4627884524,casabus
casabus_7,115,626591.0911942275,3716367.9982846472,casabus
casabus_7,116,626587.4380889339,3716366.2644627388,casabus
casabus_7,117,626584.1228809771,3716362.8382920315,casabus
casabus_7,118,626582.8291278624,3716360.2815987584,casabus
casabus_7,119,626582.3930127419,3716356.0394000374,casabus
casabus_7,120,626583.1000932782,3716353.098719401,casabus
casabus_7,121,626584.4664231496,3716350.1445404133,casabus
casabus_7,122,626578.053042437,3716343.7275788235,casabus
casabus_7,123,626565.1190332436,3716329.8719595587,casabus
casabus_7,124,626550.8577650755,3716314.5904301666,casabus
casabus_7,125,626546.8502148407,3716309.458358846,casabus
casabus_7,126,626540.8360914887,3716298.7991367267,casabus
casabus_7,127,626537.9903377579,3716292.8506000265,casabus
casabus_7,128,626532.0096190614,3716279.6521700164,casabus
casabus_7,129,626528.9913923428,3716274.111703387,casabus
casabus_7,130,626523.5637500199,3716262.6173598887,casabus
casabus_7,131,626522.0470721817,3716260.0688323295,casabus
casabus_7,132,626520.5713992429,3716257.9311819025,casabus
casabus_7,133,626497.1493172811,3716224.1970817326,casabus
casabus_7,134,626488.595645284,3716211.8187696557,casabus
casabus_7,135,626480.164536509,3716200.706360656,casabus
casabus_7,136,626474.6008839635,3716193.1916386145,casabus
casabus_7,137,626427.7025218986,3716129.7820571074,casabus
casabus_7,138,626382.8281256042,3716069.1275312556,casabus
casabus_7,139,626347.5802588393,3716022.5512111513,casabus
casabus_7,140,626324.2294136388,3715987.5431604963,casabus
casabus_7,141,626321.8792462851,3715984.1297732615,casabus
casabus_7,142,626310.8969525681,3715967.9157986483,casabus
casabus_7,143,626282.514886914,3715924.3910450814,casabus
casabus_7,144,626272.635311554,3715909.023370015,casabus
casabus_7,145,626255.5174964503,3715884.267077077,casabus
casabus_7,146,626250.6246215054,3715877.249280653,casabus
casabus_7,147,626241.8229097162,3715864.6239801636,casabus
casabus_7,148,626211.6691679138,3715818.1151288804,casabus
casabus_7,149,626186.1469922524,3715780.128976578,casabus
casabus_7,150,626172.2718092925,3715757.955065745,casabus
casabus_7,151,626170.7181181024,3715755.3839368387,casabus
casabus_7,152,626160.1324300788,3715737.9110881393,casabus
casabus_7,153,626150.8947232682,3715723.827351032,casabus
casabus_7,154,626144.9929813676,3715714.4452639613,casabus
casabus_7,155,626141.4825571718,3715708.887392576,casabus
casabus_7,156,626130.8171254139,3715691.8238716056,casabus
casabus_7,157,626089.1182511813,3715624.447586652,casabus
casabus_7,158,626085.2048874993,3715618.4630288165,casabus
casabus_7,159,626068.7191211177,3715592.8614685903,casabus
casabus_7,160,626046.6173751387,3715560.842743628,casabus
casabus_7,161,626018.6892722382,3715516.493087699,casabus
casabus_7,162,625997.8509844748,3715483.6703817523,casabus
casabus_7,163,625989.710338282,3715470.843299193,casabus
casabus_7,164,625953.695277411,3715416.6063832277,casabus
casabus_7,165,625950.5999780442,3715411.941243422,casabus
casabus_7,166,625938.7048726353,3715394.440438164,casabus
casabus_7,167,625888.7741318756,3715318.1406830405,casabus
casabus_7,168,625887.3270284771,3715315.925888054,casabus
casabus_7,169,625864.7151187091,3715280.939899874,casabus
casabus_7,170,625857.5021590067,3715270.26548898,casabus
casabus_7,171,625852.143713057,3715260.4692979767,casabus
casabus_7,172,625849.4162641172,3715255.354314855,casabus
casabus_7,173,625844.6388074519,3715245.1443076627,casabus
casabus_7,174,625840.9454742117,3715233.673125259,casabus
casabus_7,175,625838.2677841015,3715224.7548787864,casabus
casabus_7,176,625837.2203864624,3715219.661886939,casabus
casabus_7,177,625837.0456410694,3715216.6985323858,casabus
casabus_7,178,625837.0311494446,3715214.9682807145,casabus
casabus_7,179,625837.01201912,3715212.8830838283,casabus
casabus_7,180,625835.5832357162,3715199.334413906,casabus
casabus_7,181,625827.6255444027,3715141.2732074396,casabus
casabus_7,182,625827.4172954914,3715137.32239279,casabus
